Generation of single soft sphere model.

726 atoms
2172 bonds
1448 angles
2172 dihedrals
0 impropers

1 atom types
1510 0 5.83053993
1511 0 5.25532277
1512 0 4.86107506
1513 0 5.94534260
1514 0 3.41821634
1515 0 3.37895854
1516 0 5.48892793
1517 0 5.25887032
1518 0 5.52269206
1519 0 3.85780737
1520 0 5.10866109
1521 0 3.13152298
1522 0 5.02812039
1523 0 5.95139019
1524 0 5.79597057
1525 0 5.14116880
1526 0 5.58290501
1527 0 4.99973709
1528 0 4.89185612
1529 0 3.49329474
1530 0 5.69613458
1531 0 2.50444102
1532 0 4.13650725
1533 0 5.51680907
1534 0 3.77849027
1535 0 4.77518972
1536 0 4.90241926
1537 0 5.59968281
1538 0 5.77179486
1539 0 4.79933308
1540 0 3.40275840
1541 0 4.83794676
1542 0 3.52513895
1543 0 5.72982389
1544 0 4.80932315
1545 0 3.33529876
1546 0 5.54958042
1547 0 5.29178554
1548 0 4.76176208
1549 0 4.10198835
1550 0 5.33525133
1551 0 4.37736118
1552 0 4.28790182
1553 0 5.21732963
1554 0 5.14385597
1555 0 3.71005829
1556 0 6.19050782
1557 0 3.95938755
1558 0 4.69888470
1559 0 4.56562311
1560 0 2.56794627
1561 0 4.68515122
1562 0 4.78948751
1563 0 4.47964635
1564 0 4.30029532
1565 0 5.67526377
1566 0 4.36065237
1567 0 5.03338990
1568 0 3.80537345
1569 0 5.70720630
1570 0 3.25658390
1571 0 4.93179681
1572 0 5.58853623
1573 0 6.38367893
1574 0 3.40937027
1575 0 5.14014780
1576 0 6.32214101
1577 0 5.68695238
1578 0 4.40043207
1579 0 4.57264973
1580 0 4.04594154
1581 0 4.83873559
1582 0 5.34163486
1583 0 4.03492724
1584 0 5.21738337
1585 0 4.67512957
1586 0 2.75026069
1587 0 4.42645116
1588 0 5.03808461
1589 0 5.02114634
1590 0 5.06038089
1591 0 4.38915631
1592 0 4.93555016
1593 0 4.98800836
1594 0 4.54224793
1595 0 2.67004377
1596 0 4.48778822
1597 0 6.21977316
1598 0 2.94242928
1599 0 6.19993162
1600 0 5.00011512
1601 0 5.01729619
1602 0 4.98120961
1603 0 4.51171108
1604 0 4.68276249
1605 0 4.89215083
1606 0 4.26517344
1607 0 4.17217591
1608 0 6.12320674
1609 0 5.23930360
1610 0 5.42909416
1611 0 5.04307954
1612 0 3.68528120
1613 0 3.87290820
1614 0 4.18485591
1615 0 5.04875908
1616 0 5.42073826
1617 0 5.50372748
1618 0 4.35027126
1619 0 4.90307935
1620 0 5.14840407
1621 0 3.82143287
1622 0 4.63585829
1623 0 5.18309447
1624 0 4.57663525
1625 0 5.70847513
1626 0 5.01912100
1627 0 4.51120411
1628 0 4.68520676
1629 0 4.48073393
1630 0 5.36569509
1631 0 5.77580868
1632 0 5.44486668
1633 0 2.52976810
1634 0 4.18717570
1635 0 3.86812818
1636 0 2.86286689
1637 0 5.20465934
1638 0 2.13829239
1639 0 5.82178212
1640 0 6.25563297
1641 0 5.44446708
1642 0 4.23397319
1643 0 4.88815287
1644 0 4.85247962
1645 0 4.41224465
1646 0 4.85012050
1647 0 5.30726722
1648 0 5.49679155
1649 0 4.27789379
1650 0 6.55239183
1651 0 3.27669192
1652 0 6.47103261
1653 0 4.81294023
1654 0 5.40099863
1655 0 4.65305709
1656 0 4.18155301
1657 0 3.34696219
1658 0 3.66208481
1659 0 5.67145101
1660 0 4.14131124
1661 0 4.77598336
1662 0 5.72046069
1663 0 2.58732078
1664 0 6.25525842
1665 0 3.97910334
1666 0 3.75813262
1667 0 3.83340999
1668 0 5.53102906
1669 0 4.88486717
1670 0 4.30413023
1671 0 4.74170451
1672 0 5.51475318
1673 0 5.45648307
1674 0 3.93354822
1675 0 4.80819740
1676 0 5.56584549
1677 0 5.93228476
1678 0 4.29995762
1679 0 3.90272372
1680 0 4.75933486
1681 0 5.41744820
1682 0 4.95131557
1683 0 3.86272566
1684 0 3.65973280
1685 0 4.95780046
1686 0 6.01997787
1687 0 4.59606470
1688 0 4.98696119
1689 0 3.95237420
1690 0 4.42305639
1691 0 4.60184754
1692 0 4.00786204
1693 0 5.10993723
1694 0 5.17527320
1695 0 5.48005878
1696 0 4.57850904
1697 0 5.66520486
1698 0 4.20671831
1699 0 3.95898368
1700 0 5.37048326
1701 0 5.43071763
1702 0 3.32548047
1703 0 5.25813970
1704 0 5.50737494
1705 0 4.33710261
1706 0 4.75154442
1707 0 4.62616203
1708 0 4.92352244
1709 0 5.05031886
1710 0 3.64976467
1711 0 5.94682005
1712 0 3.61036398
1713 0 4.86413120
1714 0 5.86254038
1715 0 5.88364997
1716 0 2.42808276
1717 0 6.57876757
1718 0 3.75342434
1719 0 5.00224566
1720 0 3.31381370
1721 0 5.38874348
1722 0 4.89717698
1723 0 3.50825040
1724 0 5.68497462
1725 0 5.22859040
1726 0 3.20570011
1727 0 5.41858581
1728 0 5.37755016
1729 0 3.98099944
1730 0 4.52496797
1731 0 5.10796839
1732 0 4.75003172
1733 0 4.32667732
1734 0 5.37566885
1735 0 6.18713393
1736 0 4.78396112
1737 0 5.22634917
1738 0 5.99144157
1739 0 5.12530090
1740 0 2.92809688
1741 0 4.92576374
1742 0 5.14602033
1743 0 2.69963346
1744 0 6.14548211
1745 0 4.18516117
1746 0 4.02823277
1747 0 5.71116124
1748 0 3.37123320
1749 0 5.07921724
1750 0 5.21007190
1751 0 4.26897043
1752 0 4.71577997
1753 0 5.07970473
1754 0 4.54996826
1755 0 4.77428585
1756 0 3.95159187
1757 0 5.20284841
1758 0 5.15861747
1759 0 3.86092438
1760 0 5.09185281
1761 0 4.01007408
1762 0 4.72439156
1763 0 5.40185064
1764 0 4.67355360
1765 0 4.82716416
1766 0 4.46740442
1767 0 5.23894385
1768 0 5.28133788
1769 0 5.08547019
1770 0 3.55826362
1771 0 3.94389383
1772 0 4.82790320
1773 0 4.52683034
1774 0 5.21443129
1775 0 4.94657852
1776 0 4.68597521
1777 0 4.45789150
1778 0 4.93350607
1779 0 5.54816252
1780 0 5.59263314
1781 0 3.11697942
1782 0 5.25783211
1783 0 3.15539390
1784 0 5.42516087
1785 0 4.78827327
1786 0 4.23585567
1787 0 4.67415493
1788 0 4.28343033
1789 0 5.13817854
1790 0 4.63622477
1791 0 5.43662613
1792 0 5.54255047
1793 0 4.07288605
1794 0 5.46668826
1795 0 3.16785168
1796 0 5.65439166
1797 0 5.06708003
1798 0 4.59675429
1799 0 4.70351109
1800 0 4.14442802
1801 0 5.08640303
1802 0 4.76457266
1803 0 4.98804945
1804 0 4.92177867
1805 0 4.67023577
1806 0 5.43381020
1807 0 5.39826615
1808 0 3.93787059
1809 0 3.05641218
1810 0 5.14030596
1811 0 4.88209137
1812 0 4.34274075
1813 0 5.12973591
1814 0 5.18174040
1815 0 4.47176689
1816 0 5.20656052
1817 0 4.95719528
1818 0 4.33271955
1819 0 5.23572863
1820 0 5.16778154
1821 0 5.68396479
1822 0 5.36085764
1823 0 3.86464325
1824 0 4.01861992
1825 0 5.14652617
1826 0 5.07610561
1827 0 4.80433274
1828 0 4.78276131
1829 0 5.13222793
1830 0 1.93689664
1831 0 5.79240323
1832 0 5.06207033
1833 0 4.72936021
1834 0 4.83565496
1835 0 5.26593068
1836 0 6.29626675
1837 0 2.61046725
1838 0 4.36628629
1839 0 5.67904217
1840 0 4.09227403
1841 0 4.48779573
1842 0 4.54952118
1843 0 5.54548090
1844 0 4.35453989
1845 0 5.23889528
1846 0 4.45348357
1847 0 6.51857603
1848 0 4.58623802
1849 0 5.97745017
1850 0 3.66048626
1851 0 3.77744384
1852 0 4.34417337
1853 0 5.84001630
1854 0 4.79821139
1855 0 4.43198225
1856 0 4.75893121
1857 0 5.31977562
1858 0 4.19291235
1859 0 4.56881727
1860 0 4.85474667
1861 0 4.84541247
1862 0 5.10379527
1863 0 4.24095119
1864 0 4.73198188
1865 0 5.41551588
1866 0 4.28921789
1867 0 4.76233960
1868 0 4.79161139
1869 0 4.52126963
1870 0 4.79021175
1871 0 5.23551603
1872 0 4.39303116
1873 0 5.04036872
1874 0 4.91186238
1875 0 4.36428443
1876 0 4.58012239
1877 0 5.19058389
1878 0 4.73232989
1879 0 4.03870871
1880 0 5.48387014
1881 0 5.02321450
1882 0 4.40249793
1883 0 5.24989904
1884 0 4.43707960
1885 0 5.68766753
1886 0 3.12886553
1887 0 5.36868525
1888 0 5.58344818
1889 0 3.14018204
1890 0 5.40328239
1891 0 4.67273403
1892 0 4.41240727
1893 0 5.02230634
1894 0 5.12305080
1895 0 6.52056617
1896 0 5.26217343
1897 0 5.30014135
1898 0 4.81121796
1899 0 4.45121414
1900 0 4.78206446
1901 0 5.65683215
1902 0 3.70977908
1903 0 2.94028608
1904 0 4.52714425
1905 0 4.33733404
1906 0 5.44637386
1907 0 4.51324896
1908 0 4.48205927
1909 0 4.36512382
1910 0 5.18895294
1911 0 2.98585334
1912 0 4.24388995
1913 0 5.34492653
1914 0 4.44640016
1915 0 5.38887848
1916 0 4.79324549
1917 0 3.99929881
1918 0 3.81172860
1919 0 4.75013073
1920 0 4.96265854
1921 0 5.48923325
1922 0 4.87884269
1923 0 4.45639944
1924 0 4.62753268
1925 0 4.92790436
1926 0 5.09012075
1927 0 5.19565500
1928 0 5.55992489
1929 0 3.86974731
1930 0 4.73016308
1931 0 5.11032332
1932 0 4.51108642
1933 0 4.93166366
1934 0 5.08907065
1935 0 3.92010293
1936 0 4.53954462
1937 0 4.86576869
1938 0 4.93341063
1939 0 4.56588083
1940 0 4.66400453
1941 0 4.56043588
1942 0 5.13974421
1943 0 4.31951707
1944 0 4.88480194
1945 0 5.53042154
1946 0 3.20503650
1947 0 4.62180735
1948 0 4.15267795
1949 0 5.17423732
1950 0 5.32182407
1951 0 3.92885422
1952 0 4.25046879
1953 0 4.75859723
1954 0 4.91761388
1955 0 4.78712100
1956 0 5.38325940
1957 0 5.49323680
1958 0 3.28751902
1959 0 4.52997571
1960 0 3.22893482
1961 0 5.44161876
1962 0 4.76487689
1963 0 4.21214244
1964 0 4.95619039
1965 0 3.88516709
1966 0 4.93485654
1967 0 3.91619209
1968 0 5.52803545
1969 0 4.96886872
1970 0 4.00397498
1971 0 5.40915801
1972 0 3.60274108
1973 0 4.99556321
1974 0 5.32871649
1975 0 3.96637393
1976 0 4.96946159
1977 0 3.84806969
1978 0 5.00887727
1979 0 5.33290989
1980 0 4.27040929
1981 0 5.52444316
1982 0 4.01705354
1983 0 4.82150251
1984 0 4.54223565
1985 0 4.33165011
1986 0 4.69073537
1987 0 4.71096287
1988 0 5.14946451
1989 0 4.91224103
1990 0 5.20969815
1991 0 4.23039133
1992 0 4.24186756
1993 0 5.69566597
1994 0 5.65014896
1995 0 4.75163467
1996 0 3.65499972
1997 0 5.26084023
1998 0 3.34337780
1999 0 4.86336431
2000 0 5.29968790
2001 0 5.24978781
2002 0 3.96478799
2003 0 4.25805878
2004 0 4.59851768
2005 0 5.29475471
2006 0 4.61391254
2007 0 4.45842680
2008 0 4.18616111
2009 0 4.83941664
2010 0 5.28412316
2011 0 4.15396819
2012 0 4.91887749
2013 0 4.95293772
2014 0 4.23627385
2015 0 4.79525049
2016 0 5.27536529
2017 0 4.16118503
2018 0 4.78354902
2019 0 5.28576807
2020 0 4.25236805
2021 0 4.52934360
2022 0 5.39651431
2023 0 4.18413146
2024 0 5.29377647
2025 0 4.56794727
2026 0 5.68876621
2027 0 5.46045616
2028 0 3.82396512
2029 0 5.16915790
2030 0 4.57235025
2031 0 6.68557452
2032 0 2.71214211
2033 0 5.49641952
2034 0 6.18891643
2035 0 5.11376102
2036 0 3.58829796
2037 0 3.91911442
2038 0 6.65194122
2039 0 4.43997598
2040 0 5.79729427
2041 0 4.22961075
2042 0 4.93800279
2043 0 5.06758099
2044 0 4.06854151
2045 0 4.60290521
2046 0 5.25568812
2047 0 4.47966593
2048 0 3.36235599
2049 0 5.70782283
2050 0 5.30401790
2051 0 5.46972037
2052 0 2.40534650
2053 0 6.27261488
2054 0 5.02033809
2055 0 3.69317244
2056 0 5.10957115
2057 0 4.79406766
2058 0 4.23683066
2059 0 5.00676270
2060 0 4.56127058
2061 0 4.53502423
2062 0 4.03180475
2063 0 5.56770537
2064 0 3.45898829
2065 0 5.40271658
2066 0 4.96941048
2067 0 5.03126442
2068 0 4.39792679
2069 0 4.90909836
2070 0 3.86788049
2071 0 4.45325312
2072 0 4.51196466
2073 0 5.17586677
2074 0 3.79722994
2075 0 4.66955222
2076 0 4.14944450
2077 0 4.61135595
2078 0 4.12208095
2079 0 3.53539125
2080 0 4.88584553
2081 0 4.01269283
2082 0 5.69071910
2083 0 4.66902489
2084 0 4.39076667
2085 0 4.41610188
2086 0 4.83001276
2087 0 4.52859098
2088 0 6.64662368
2089 0 2.96058749
2090 0 5.61476178
2091 0 2.82288161
2092 0 5.78128676
2093 0 5.67069472
2094 0 3.02053311
2095 0 5.42016828
2096 0 3.74306106
2097 0 6.25153686
2098 0 2.50383358
2099 0 4.15950408
2100 0 5.73569915
2101 0 4.30037240
2102 0 4.09523924
2103 0 5.05019688
2104 0 4.78791309
2105 0 3.58431749
2106 0 5.53221482
2107 0 6.02910413
2108 0 3.23008087
2109 0 2.64694733
2110 0 5.59548846
2111 0 4.29813224
2112 0 6.12137377
2113 0 3.54197371
2114 0 5.47207514
2115 0 5.87278856
2116 0 5.29279495
2117 0 5.52040252
2118 0 3.19929775
2119 0 4.65897148
2120 0 4.15786009
2121 0 4.23844885
2122 0 3.62302829
2123 0 4.94726916
2124 0 6.56360546
2125 0 4.30533326
2126 0 4.50307110
2127 0 5.18677368
2128 0 4.88402105
2129 0 4.06722338
2130 0 5.32731705
2131 0 4.99597224
2132 0 5.24928555
2133 0 5.32542837
2134 0 3.46061765
2135 0 4.93958646
2136 0 5.42578467
2137 0 4.18467401
2138 0 4.51128571
2139 0 5.34856847
2140 0 4.52549980
2141 0 4.40283167
2142 0 4.38596920
2143 0 4.94611996
2144 0 4.26517306
2145 0 4.29377901
2146 0 5.02252497
2147 0 5.68567909
2148 0 5.41152268
2149 0 4.32959820
2150 0 5.04586490
2151 0 4.99552801
2152 0 3.91525559
2153 0 4.35244459
2154 0 4.01241508
2155 0 4.56077283
2156 0 4.74806127
2157 0 6.21742697
2158 0 1.92209727
2159 0 5.71215009
2160 0 5.81995241
2161 0 6.05525582
2162 0 1.85224897
2163 0 5.58021042
2164 0 3.16876822
2165 0 5.34374802
2166 0 5.57988184
2167 0 5.56767087
2168 0 6.06103302
2169 0 1.72172657
2170 0 6.16738525
2171 0 5.44582160
2172 0 5.98881811

Atoms

1 1 1 25.04064729 29.65547267 29.46810024
2 1 1 25.08264890 30.18398784 29.11601182
3 1 1 25.02244403 30.38317908 29.73498227
4 1 1 25.10007577 29.02612397 29.79777352
5 1 1 25.01449899 29.64246965 30.11012985
6 1 1 25.12137133 29.01479509 30.47461630
7 1 1 25.24634175 28.89114468 31.08129900
8 1 1 25.35706513 28.30049280 30.74447267
9 1 1 25.17224267 29.07961458 29.08026003
10 1 1 25.17874350 29.64383246 28.72424784
11 1 1 25.26517234 28.49352570 29.43982370
12 1 1 25.26760235 28.39072028 30.12306279
13 1 1 25.56702893 27.71568073 30.36557217
14 1 1 25.39676391 28.53542653 28.70812461
15 1 1 25.36704971 29.08956278 28.35403790
16 1 1 25.50653495 28.00762110 29.08117889
17 1 1 25.49179632 27.85333801 29.73183548
18 1 1 25.82530167 27.25104610 29.85292143
19 1 1 25.65010414 28.45720357 28.07539756
20 1 1 25.72427112 27.88931064 28.49322298
21 1 1 25.77903425 27.45069821 29.16820716
22 1 1 25.14157339 31.12608305 29.65632904
23 1 1 25.35929309 31.81235398 29.59090439
24 1 1 25.24863040 31.53396209 30.24277381
25 1 1 25.08374121 30.85742315 30.29176865
26 1 1 25.22231759 31.17800563 30.87939255
27 1 1 25.11009558 30.45064187 30.93578079
28 1 1 25.29745780 30.82231754 31.48228912
29 1 1 25.22069209 30.07210122 31.46399345
30 1 1 25.43436586 30.39161687 31.99737364
31 1 1 25.45305668 29.60867003 32.04037064
32 1 1 25.66326804 30.08706745 32.48462410
33 1 1 25.81782511 29.54599822 32.70061148
34 1 1 25.35994901 30.99664066 28.42804799
35 1 1 25.57649492 31.65936415 28.36560251
36 1 1 25.32727505 31.46779086 28.99888117
37 1 1 25.15394196 30.81201986 29.07826649
38 1 1 25.01863289 30.19189315 30.37612336
39 1 1 25.08298244 29.65510960 30.83506739
40 1 1 25.24381028 29.43270621 31.43171763
41 1 1 25.45775771 28.89556297 31.77279055
42 1 1 25.72015777 28.99762000 32.38140212
43 1 1 25.76485556 28.35630960 32.08761242
44 1 1 26.08606374 28.47743109 32.71246942
45 1 1 25.48690171 30.44405505 27.89455418
46 1 1 25.64208594 31.12320369 27.82221159
47 1 1 25.24481555 30.32842548 28.49096935
48 1 1 25.51704369 28.29082686 31.40705168
49 1 1 25.86338112 27.78128183 31.72201392
50 1 1 26.16037025 27.86510200 32.38693356
51 1 1 25.67649243 29.82599148 27.49422935
52 1 1 25.80332562 30.52887005 27.33394979
53 1 1 25.39058439 29.74902665 28.07888747
54 1 1 25.67923275 27.69380429 31.00698082
55 1 1 26.03693726 27.25249966 31.32226698
56 1 1 26.29777799 27.30262277 32.00477251
57 1 1 25.94837214 29.20918717 27.17786701
58 1 1 26.03831951 29.91235360 26.95028480
59 1 1 25.62357272 29.12678877 27.74425235
60 1 1 25.94730043 27.12027120 30.53682005
61 1 1 26.29652245 26.79017180 30.99363701
62 1 1 26.53403021 26.78862597 31.63671876
63 1 1 26.30509504 28.65469237 26.91022640
64 1 1 26.35916116 29.32267711 26.63957541
65 1 1 25.93328230 28.51089772 27.49962678
66 1 1 26.01180390 27.82119627 27.91280059
67 1 1 26.03920724 27.31033566 28.55514412
68 1 1 26.13022139 26.92368947 29.24445210
69 1 1 26.22929492 26.71594004 29.92464397
70 1 1 26.46819840 26.49318873 30.48721313
71 1 1 26.79410719 26.34222983 31.16232901
72 1 1 26.75957770 28.74034199 26.40510242
73 1 1 26.31864242 28.02984114 27.24742929
74 1 1 26.75131352 28.09204321 26.71093717
75 1 1 26.43531177 27.47055894 27.56954780
76 1 1 26.39987070 27.10757518 28.08031003
77 1 1 26.45863321 26.72041521 28.69026579
78 1 1 26.58142835 26.40889403 29.34469087
79 1 1 27.01970612 26.03320277 30.62711876
80 1 1 26.76958070 26.18230241 29.96450159
81 1 1 26.83362086 27.49369377 27.04934855
82 1 1 26.88901115 26.95219706 27.54082890
83 1 1 26.87038598 26.56480449 28.15072721
84 1 1 26.96720075 26.21583884 28.77645981
85 1 1 27.13554418 25.94173378 29.41702412
86 1 1 25.50326337 32.17316133 30.20504110
87 1 1 25.83808772 32.76255591 30.17374966
88 1 1 25.74329183 32.48582649 30.82695924
89 1 1 25.43756202 31.85416862 30.85503619
90 1 1 25.72052144 32.12957910 31.46065846
91 1 1 25.46480158 31.49117462 31.48093211
92 1 1 25.78690446 31.70844384 32.07697656
93 1 1 25.58570121 31.07595697 32.08359400
94 1 1 25.98846393 31.28115552 32.69247258
95 1 1 25.80089737 30.69919919 32.61995727
96 1 1 26.25147676 30.73762543 33.22317209
97 1 1 26.05008351 30.19287138 33.05740454
98 1 1 25.59811058 32.11874296 28.94021297
99 1 1 25.97322805 32.74706495 28.89292148
100 1 1 25.66215557 32.44093489 29.54059847
101 1 1 26.13124940 29.05041701 33.02037022
102 1 1 26.22712932 29.66381393 33.26205970
103 1 1 26.59624707 29.33561405 33.60035557
104 1 1 25.89404327 31.78572218 27.77607811
105 1 1 26.24151974 32.42003146 27.76199035
106 1 1 25.89051160 32.30392237 28.32845541
107 1 1 26.51520492 28.04211659 33.00317213
108 1 1 26.52144447 28.67147989 33.33578396
109 1 1 26.95756417 28.24482328 33.55772528
110 1 1 25.99522409 31.21065424 27.26260183
111 1 1 26.27617625 31.86350827 27.23313882
112 1 1 26.62431986 27.42195971 32.63784170
113 1 1 26.99823050 27.60659801 33.20296829
114 1 1 26.19637440 30.60781417 26.81188330
115 1 1 26.42126182 31.27387258 26.74904309
116 1 1 26.82470555 26.86260912 32.25332802
117 1 1 27.16636286 27.00084337 32.82438963
118 1 1 26.47994158 30.00937100 26.44839624
119 1 1 26.66926726 30.67967349 26.33300244
120 1 1 27.08280454 26.36822889 31.81846847
121 1 1 27.41727993 26.47373201 32.42899999
122 1 1 26.83866670 29.42873334 26.16751852
123 1 1 26.99956725 30.10634316 26.00096680
124 1 1 27.35454305 25.96480224 31.31475935
125 1 1 27.68904949 26.02245069 31.96137762
126 1 1 27.39283745 29.54184508 25.75708195
127 1 1 27.23548182 28.17585401 26.25252853
128 1 1 27.25869199 28.87046297 25.97247794
129 1 1 27.34509227 25.76234032 30.08649933
130 1 1 27.61102597 25.67458210 30.77219174
131 1 1 27.97705752 25.66313770 31.45286377
132 1 1 27.72658701 28.35433863 25.86020516
133 1 1 27.29452528 27.54916744 26.58105063
134 1 1 27.79535443 27.65107769 26.17394212
135 1 1 27.35331959 26.98600054 27.01210411
136 1 1 27.34757090 26.48228115 27.63201010
137 1 1 27.41554634 26.09748313 28.23700323
138 1 1 27.54808511 25.78787439 28.87612222
139 1 1 27.73445615 25.56406279 29.54590895
140 1 1 27.96245378 25.43797573 30.22765961
141 1 1 27.89488409 27.07136436 26.53449647
142 1 1 27.80015731 26.52848984 27.14903650
143 1 1 27.91219413 26.06758484 27.72043527
144 1 1 28.01133820 25.71456256 28.35700847
145 1 1 28.16949782 25.44849793 29.02437737
146 1 1 26.13926166 33.06618776 30.82104234
147 1 1 26.62622091 33.61156498 30.74412157
148 1 1 26.51288830 33.30081539 31.38696183
149 1 1 26.06945123 32.73401557 31.43407427
150 1 1 26.46218313 32.91096636 31.99727081
151 1 1 26.07765152 32.33112732 32.04003789
152 1 1 26.50527019 32.46617655 32.58537470
153 1 1 26.18157334 31.87704580 32.62250368
154 1 1 26.60512464 31.92796961 33.12058021
155 1 1 26.42369098 31.34685263 33.22150842
156 1 1 27.11096977 31.99373311 33.55781664
157 1 1 26.93521388 31.42476577 33.68217230
158 1 1 26.03290886 32.99925848 29.49895654
159 1 1 26.42177957 33.46316210 29.56905716
160 1 1 26.23353448 33.27979990 30.19602824
161 1 1 26.57292178 30.12747612 33.63662441
162 1 1 26.73538345 30.79212716 33.70112689
163 1 1 27.13220867 30.33800346 34.08000060
164 1 1 26.31093863 32.91778745 28.30723895
165 1 1 26.82227619 33.45172164 28.27537362
166 1 1 26.45364075 33.34120005 28.88429974
167 1 1 27.00984257 28.90045761 33.85241447
168 1 1 27.02520597 29.65393803 34.00231795
169 1 1 27.50727395 29.15597646 34.25013351
170 1 1 26.65029389 32.47425949 27.23403647
171 1 1 27.16150350 33.02392847 27.20888738
172 1 1 26.70343073 32.99747114 27.73339035
173 1 1 27.44164124 27.83115455 33.70773193
174 1 1 27.48690367 28.45029956 34.03433416
175 1 1 28.02196035 28.00114745 34.13367197
176 1 1 26.72518250 31.90241470 26.73609100
177 1 1 27.11440894 32.48833887 26.76328826
178 1 1 27.54210315 27.20383555 33.33768979
179 1 1 27.97354737 27.44894748 33.79262176
180 1 1 26.92383643 31.31960913 26.28566163
181 1 1 27.24423809 31.91763087 26.29501753
182 1 1 27.79315237 26.65454620 32.99017062
183 1 1 28.19760089 26.92634606 33.50791192
184 1 1 27.22408980 30.77111077 25.91298404
185 1 1 27.52183312 31.41606125 25.89448437
186 1 1 28.05910933 26.16113467 32.55006839
187 1 1 28.44048346 26.38476992 33.08269768
188 1 1 27.58617959 30.20823546 25.62535187
189 1 1 27.83550585 30.86773596 25.57651634
190 1 1 28.35587642 25.75455462 32.06955753
191 1 1 28.75180342 25.91669369 32.60328633
192 1 1 28.22566416 30.31532187 25.33514899
193 1 1 27.84478522 29.00424918 25.59815726
194 1 1 28.01307316 29.65724413 25.42339197
195 1 1 28.23860287 25.40851271 30.91101133
196 1 1 28.89503646 25.23590521 31.04777720
197 1 1 28.66067931 25.44317098 31.56666798
198 1 1 28.49914094 29.12893046 25.30932996
199 1 1 28.23558474 27.91882528 25.80803187
200 1 1 28.35087239 28.51010014 25.51936437
201 1 1 28.37962991 25.27725416 29.70326501
202 1 1 29.06340070 25.08720519 29.92090020
203 1 1 28.62216342 25.20704430 30.38208358
204 1 1 28.83627180 27.93224704 25.59677681
205 1 1 28.55404317 26.84933427 26.39406507
206 1 1 28.50191355 27.35679486 26.02656046
207 1 1 28.30103450 26.53040892 26.82264180
208 1 1 28.44620508 26.10181951 27.27772274
209 1 1 28.51768891 25.71822271 27.88100711
210 1 1 28.64420375 25.41214309 28.53914476
211 1 1 29.30862075 25.21274012 28.72485332
212 1 1 28.83434532 25.19904354 29.21760097
213 1 1 29.12038213 26.88445892 26.18673549
214 1 1 28.97444207 26.32722436 26.76258628
215 1 1 29.04023117 25.84086625 27.39177927
216 1 1 29.13492486 25.47329949 28.05502569
217 1 1 29.81013405 25.31141490 28.26668788
218 1 1 26.71822826 33.76755693 30.12674634
219 1 1 27.16043634 34.11190960 29.90313130
220 1 1 27.22138031 34.11162696 30.59360373
221 1 1 27.00545297 33.80328176 31.24324805
222 1 1 26.92693187 33.43057054 31.94036184
223 1 1 26.91218594 32.99865951 32.53992766
224 1 1 26.97366678 32.48722617 33.10379037
